Timestamp,EquipmentID,Temperature_C,Vibration_mm_s,Status,_RUL_Days
2025-10-26 04:00:00,DT001,75.5,2.98,Normal,14.83
2025-10-26 04:00:00,CR001,76.1,2.35,Normal,13.83
2025-10-26 08:00:00,EX001,75.5,2.66,Normal,999.0
2025-10-26 08:00:00,DT001,71.3,2.39,Normal,14.67
2025-10-26 08:00:00,CR001,75.0,2.39,Normal,13.67
2025-10-26 12:00:00,EX001,75.2,2.08,Normal,999.0
2025-10-26 12:00:00,DT001,71.7,2.82,Normal,14.5
2025-10-26 12:00:00,CR001,76.1,2.53,Normal,13.5
2025-10-26 16:00:00,EX001,73.5,2.96,Normal,999.0
2025-10-26 16:00:00,DT001,74.0,2.94,Normal,14.33
2025-10-26 16:00:00,CR001,75.3,2.5,Normal,13.33
2025-10-26 20:00:00,EX001,77.7,2.56,Normal,999.0
2025-10-26 20:00:00,DT001,75.0,2.19,Normal,14.17
2025-10-26 20:00:00,CR001,74.0,2.45,Normal,13.17
2025-10-27 00:00:00,EX001,73.1,2.78,Normal,999.0
2025-10-27 00:00:00,DT001,76.2,2.56,Normal,14.0
2025-10-27 00:00:00,CR001,76.6,2.62,Normal,13.0
2025-10-27 04:00:00,EX001,77.9,2.22,Normal,999.0
2025-10-27 04:00:00,DT001,74.2,2.44,Normal,13.83
2025-10-27 04:00:00,CR001,77.3,2.49,Normal,12.83
2025-10-27 08:00:00,EX001,71.5,2.14,Normal,999.0
2025-10-27 08:00:00,DT001,74.8,2.58,Normal,13.67
2025-10-27 08:00:00,CR001,76.2,2.88,Normal,12.67
2025-10-27 12:00:00,EX001,77.6,2.77,Normal,999.0
2025-10-27 12:00:00,DT001,77.3,2.6,Normal,13.5
2025-10-27 12:00:00,CR001,77.1,2.76,Normal,12.5
2025-10-27 16:00:00,EX001,75.0,2.25,Normal,999.0
2025-10-27 16:00:00,DT001,76.6,2.78,Normal,13.33
2025-10-27 16:00:00,CR001,75.2,2.86,Normal,12.33
2025-10-27 20:00:00,EX001,70.2,2.62,Normal,999.0
2025-10-27 20:00:00,DT001,76.6,2.77,Normal,13.17
2025-10-27 20:00:00,CR001,76.0,2.81,Normal,12.17
2025-10-28 00:00:00,EX001,70.2,2.29,Normal,999.0
2025-10-28 00:00:00,DT001,74.8,2.8,Normal,13.0
2025-10-28 00:00:00,CR001,76.2,2.76,Normal,12.0
2025-10-28 04:00:00,EX001,76.4,2.12,Normal,999.0
2025-10-28 04:00:00,DT001,74.1,2.86,Normal,12.83
2025-10-28 04:00:00,CR001,75.6,2.93,Normal,11.83
2025-10-28 08:00:00,EX001,78.1,2.92,Normal,999.0
2025-10-28 08:00:00,DT001,76.0,2.8,Normal,12.67
2025-10-28 08:00:00,CR001,75.0,3.09,Normal,11.67
2025-10-28 12:00:00,EX001,72.2,2.34,Normal,999.0
2025-10-28 12:00:00,DT001,75.7,2.83,Normal,12.5
2025-10-28 12:00:00,CR001,76.7,2.77,Normal,11.5
2025-10-28 16:00:00,EX001,77.4,2.76,Normal,999.0
2025-10-28 16:00:00,DT001,74.6,2.91,Normal,12.33
2025-10-28 16:00:00,CR001,76.3,2.88,Normal,11.33
2025-10-28 20:00:00,EX001,76.9,2.73,Normal,999.0
2025-10-28 20:00:00,DT001,76.0,2.62,Normal,12.17
2025-10-28 20:00:00,CR001,77.2,3.07,Normal,11.17
2025-10-29 00:00:00,EX001,77.1,2.04,Normal,999.0
2025-10-29 00:00:00,DT001,78.1,2.99,Normal,12.0
2025-10-29 00:00:00,CR001,79.4,2.96,Normal,11.0
2025-10-29 04:00:00,EX001,76.6,2.34,Normal,999.0
2025-10-29 04:00:00,DT001,76.8,2.67,Normal,11.83
2025-10-29 04:00:00,CR001,76.1,2.91,Normal,10.83
2025-10-29 08:00:00,EX001,72.9,2.42,Normal,999.0
2025-10-29 08:00:00,DT001,78.9,2.86,Normal,11.67
2025-10-29 08:00:00,CR001,78.8,2.99,Normal,10.67
2025-10-29 12:00:00,EX001,71.5,2.98,Normal,999.0
2025-10-29 12:00:00,DT001,75.9,2.75,Normal,11.5
2025-10-29 12:00:00,CR001,79.2,3.11,Normal,10.5
2025-10-29 16:00:00,EX001,75.0,2.75,Normal,999.0
2025-10-29 16:00:00,DT001,76.3,2.81,Normal,11.33
2025-10-29 16:00:00,CR001,79.8,3.17,Normal,10.33
2025-10-29 20:00:00,EX001,73.8,2.06,Normal,999.0
2025-10-29 20:00:00,DT001,77.1,2.88,Normal,11.17
2025-10-29 20:00:00,CR001,77.9,3.43,Normal,10.17
2025-10-30 00:00:00,EX001,75.2,2.96,Normal,999.0
2025-10-30 00:00:00,DT001,76.7,3.16,Normal,11.0
2025-10-30 00:00:00,CR001,77.5,3.53,Normal,10.0
2025-10-30 04:00:00,EX001,71.4,2.4,Normal,999.0
2025-10-30 04:00:00,DT001,77.6,3.02,Normal,10.83
2025-10-30 04:00:00,CR001,78.1,3.6,Normal,9.83
2025-10-30 08:00:00,EX001,73.8,2.75,Normal,999.0
2025-10-30 08:00:00,DT001,77.8,3.07,Normal,10.67
2025-10-30 08:00:00,CR001,79.3,3.47,Normal,9.67
2025-10-30 12:00:00,EX001,97.8,2.55,Alert,999.0
2025-10-30 12:00:00,DT001,76.6,3.27,Normal,10.5
2025-10-30 12:00:00,CR001,81.8,3.56,Normal,9.5
2025-10-30 16:00:00,EX001,71.2,2.71,Normal,999.0
2025-10-30 16:00:00,DT001,78.9,3.35,Normal,10.33
2025-10-30 16:00:00,CR001,82.1,3.7,Normal,9.33
2025-10-30 20:00:00,EX001,79.9,2.59,Normal,999.0
2025-10-30 20:00:00,DT001,78.5,3.21,Normal,10.17
2025-10-30 20:00:00,CR001,82.0,3.57,Normal,9.17
2025-10-31 00:00:00,EX001,78.7,2.56,Normal,999.0
2025-10-31 00:00:00,DT001,78.3,3.21,Normal,10.0
2025-10-31 00:00:00,CR001,81.6,3.75,Normal,9.0
2025-10-31 04:00:00,EX001,72.8,2.36,Normal,999.0
2025-10-31 04:00:00,DT001,77.6,3.6,Normal,9.83
2025-10-31 04:00:00,CR001,80.0,3.81,Normal,8.83
2025-10-31 08:00:00,EX001,71.7,2.62,Normal,999.0
2025-10-31 08:00:00,DT001,80.8,3.46,Normal,9.67
2025-10-31 08:00:00,CR001,82.7,3.94,Normal,8.67
2025-10-31 12:00:00,EX001,79.8,2.22,Normal,999.0
2025-10-31 12:00:00,DT001,79.6,3.57,Normal,9.5
2025-10-31 12:00:00,CR001,82.9,4.01,Normal,8.5
2025-10-31 16:00:00,EX001,78.6,2.84,Normal,999.0
2025-10-31 16:00:00,DT001,78.7,3.66,Normal,9.33
2025-10-31 16:00:00,CR001,84.5,3.99,Normal,8.33
2025-10-31 20:00:00,EX001,75.2,2.29,Normal,999.0
2025-10-31 20:00:00,DT001,79.0,3.85,Normal,9.17
2025-10-31 20:00:00,CR001,82.1,4.29,Normal,8.17
2025-11-01 00:00:00,EX001,79.4,2.81,Normal,999.0
2025-11-01 00:00:00,DT001,79.4,3.66,Normal,9.0
2025-11-01 00:00:00,CR001,82.1,4.4,Normal,8.0
2025-11-01 04:00:00,EX001,76.9,2.67,Normal,999.0
2025-11-01 04:00:00,DT001,82.1,3.98,Normal,8.83
2025-11-01 04:00:00,CR001,84.9,4.23,Normal,7.83
2025-11-01 08:00:00,EX001,77.9,2.93,Normal,999.0
2025-11-01 08:00:00,DT001,83.7,4.09,Normal,8.67
2025-11-01 08:00:00,CR001,83.6,4.62,Normal,7.67
2025-11-01 12:00:00,EX001,77.4,2.15,Normal,999.0
2025-11-01 12:00:00,DT001,83.9,4.16,Normal,8.5
2025-11-01 12:00:00,CR001,84.1,4.56,Normal,7.5
2025-11-01 16:00:00,EX001,75.1,2.46,Normal,999.0
2025-11-01 16:00:00,DT001,83.9,3.87,Normal,8.33
2025-11-01 16:00:00,CR001,83.9,4.69,Normal,7.33
2025-11-01 20:00:00,EX001,78.9,2.38,Normal,999.0
2025-11-01 20:00:00,DT001,84.8,4.27,Normal,8.17
2025-11-01 20:00:00,CR001,85.0,4.61,Normal,7.17
2025-11-02 00:00:00,EX001,75.1,2.89,Normal,999.0
2025-11-02 00:00:00,DT001,83.4,4.37,Normal,8.0
2025-11-02 00:00:00,CR001,86.4,5.07,Alert,7.0
2025-11-02 04:00:00,EX001,79.5,2.15,Normal,999.0
2025-11-02 04:00:00,DT001,82.3,4.37,Normal,7.83
2025-11-02 04:00:00,CR001,86.5,5.14,Alert,6.83
2025-11-02 08:00:00,EX001,76.4,2.12,Normal,999.0
2025-11-02 08:00:00,DT001,83.7,4.59,Normal,7.67
2025-11-02 08:00:00,CR001,86.7,4.97,Normal,6.67
2025-11-02 12:00:00,EX001,71.0,2.71,Normal,999.0
2025-11-02 12:00:00,DT001,86.9,4.48,Normal,7.5
2025-11-02 12:00:00,CR001,89.4,5.09,Alert,6.5
2025-11-02 16:00:00,EX001,73.0,2.77,Normal,999.0
2025-11-02 16:00:00,DT001,86.3,4.74,Normal,7.33
2025-11-02 16:00:00,CR001,90.5,5.35,Alert,6.33
2025-11-02 20:00:00,EX001,78.8,2.17,Normal,999.0
2025-11-02 20:00:00,DT001,85.7,4.78,Normal,7.17
2025-11-02 20:00:00,CR001,91.6,5.72,Alert,6.17
2025-11-03 00:00:00,EX001,70.2,2.66,Normal,999.0
2025-11-03 00:00:00,DT001,84.9,4.97,Normal,7.0
2025-11-03 00:00:00,CR001,92.4,5.83,Alert,6.0
2025-11-03 04:00:00,EX001,78.6,2.33,Normal,999.0
2025-11-03 04:00:00,DT001,87.2,5.03,Alert,6.83
2025-11-03 04:00:00,CR001,91.8,5.67,Alert,5.83
2025-11-03 08:00:00,EX001,70.6,2.08,Normal,999.0
2025-11-03 08:00:00,DT001,87.7,5.19,Alert,6.67
2025-11-03 08:00:00,CR001,90.9,5.99,Alert,5.67
2025-11-03 12:00:00,EX001,78.2,2.74,Normal,999.0
2025-11-03 12:00:00,DT001,89.6,5.44,Alert,6.5
2025-11-03 12:00:00,CR001,95.3,6.17,Alert,5.5
2025-11-03 16:00:00,EX001,70.0,2.79,Normal,999.0
2025-11-03 16:00:00,DT001,88.1,5.56,Alert,6.33
2025-11-03 16:00:00,CR001,96.1,6.52,Alert,5.33
2025-11-03 20:00:00,EX001,74.2,2.27,Normal,999.0
2025-11-03 20:00:00,DT001,90.4,5.39,Alert,6.17
2025-11-03 20:00:00,CR001,94.7,6.5,Alert,5.17
2025-11-04 00:00:00,EX001,73.9,2.02,Normal,999.0
2025-11-04 00:00:00,DT001,90.3,5.53,Alert,6.0
2025-11-04 00:00:00,CR001,94.6,6.64,Alert,5.0
2025-11-04 04:00:00,EX001,76.4,2.67,Normal,999.0
2025-11-04 04:00:00,DT001,92.7,6.03,Alert,5.83
2025-11-04 04:00:00,CR001,95.7,6.98,Alert,4.83
2025-11-04 08:00:00,EX001,73.4,2.34,Normal,999.0
2025-11-04 08:00:00,DT001,94.2,6.17,Alert,5.67
2025-11-04 08:00:00,CR001,96.9,7.04,Alert,4.67
2025-11-04 12:00:00,EX001,72.9,2.06,Normal,999.0
2025-11-04 12:00:00,DT001,92.9,6.06,Alert,5.5
2025-11-04 12:00:00,CR001,98.6,7.47,Alert,4.5
2025-11-04 16:00:00,EX001,70.6,2.29,Normal,999.0
2025-11-04 16:00:00,DT001,92.8,6.47,Alert,5.33
2025-11-04 16:00:00,CR001,101.2,7.7,Alert,4.33
2025-11-04 20:00:00,EX001,72.3,2.88,Normal,999.0
2025-11-04 20:00:00,DT001,97.2,6.43,Alert,5.17
2025-11-04 20:00:00,CR001,100.7,7.85,Alert,4.17
2025-11-05 00:00:00,EX001,77.5,2.29,Normal,999.0
2025-11-05 00:00:00,DT001,98.1,6.56,Alert,5.0
2025-11-05 00:00:00,CR001,104.4,8.19,Alert,4.0
2025-11-05 04:00:00,EX001,78.1,2.46,Normal,999.0
2025-11-05 04:00:00,DT001,97.4,6.75,Alert,4.83
2025-11-05 04:00:00,CR001,104.8,8.3,Alert,3.83
2025-11-05 08:00:00,EX001,71.8,3.0,Normal,999.0
2025-11-05 08:00:00,DT001,98.6,7.03,Alert,4.67
2025-11-05 08:00:00,CR001,103.7,8.45,Alert,3.67
2025-11-05 12:00:00,EX001,77.6,2.41,Normal,999.0
2025-11-05 12:00:00,DT001,99.0,7.38,Alert,4.5
2025-11-05 12:00:00,CR001,108.3,8.99,Alert,3.5
2025-11-05 16:00:00,EX001,73.3,2.34,Normal,999.0
2025-11-05 16:00:00,DT001,101.3,7.8,Alert,4.33
2025-11-05 16:00:00,CR001,107.2,9.28,Alert,3.33
2025-11-05 20:00:00,EX001,73.8,2.0,Normal,999.0
2025-11-05 20:00:00,DT001,103.1,7.97,Alert,4.17
2025-11-05 20:00:00,CR001,111.1,9.34,Alert,3.17
2025-11-06 00:00:00,EX001,72.9,2.32,Normal,999.0
2025-11-06 00:00:00,DT001,102.4,7.99,Alert,4.0
2025-11-06 00:00:00,CR001,110.7,9.81,Alert,3.0
2025-11-06 04:00:00,EX001,77.7,2.86,Normal,999.0
2025-11-06 04:00:00,DT001,103.0,8.54,Alert,3.83
2025-11-06 04:00:00,CR001,111.3,10.32,Alert,2.83
2025-11-06 08:00:00,EX001,76.8,2.08,Normal,999.0
2025-11-06 08:00:00,DT001,106.0,8.6,Alert,3.67
2025-11-06 08:00:00,CR001,114.7,10.33,Alert,2.67
2025-11-06 12:00:00,EX001,78.4,2.57,Normal,999.0
2025-11-06 12:00:00,DT001,108.3,8.75,Alert,3.5
2025-11-06 12:00:00,CR001,115.7,10.89,Alert,2.5
2025-11-06 16:00:00,EX001,77.6,2.93,Normal,999.0
2025-11-06 16:00:00,DT001,108.3,9.35,Alert,3.33
2025-11-06 16:00:00,CR001,118.4,11.42,Alert,2.33
2025-11-06 20:00:00,EX001,73.2,2.11,Normal,999.0
2025-11-06 20:00:00,DT001,112.0,9.52,Alert,3.17
2025-11-06 20:00:00,CR001,119.8,11.6,Alert,2.17
2025-11-07 00:00:00,EX001,72.6,2.6,Normal,999.0
2025-11-07 00:00:00,DT001,113.3,9.97,Alert,3.0
2025-11-07 00:00:00,CR001,121.4,12.13,Alert,2.0
2025-11-07 04:00:00,EX001,72.2,2.66,Normal,999.0
2025-11-07 04:00:00,DT001,112.7,10.33,Alert,2.83
2025-11-07 04:00:00,CR001,125.9,12.54,Alert,1.83
2025-11-07 08:00:00,EX001,76.7,2.25,Normal,999.0
2025-11-07 08:00:00,DT001,114.3,10.34,Alert,2.67
2025-11-07 08:00:00,CR001,125.7,12.85,Alert,1.67
2025-11-07 12:00:00,EX001,76.5,2.59,Normal,999.0
2025-11-07 12:00:00,DT001,118.6,11.02,Alert,2.5
2025-11-07 12:00:00,CR001,131.0,13.45,Alert,1.5
2025-11-07 16:00:00,EX001,72.1,2.42,Normal,999.0
2025-11-07 16:00:00,DT001,119.0,11.14,Alert,2.33
2025-11-07 16:00:00,CR001,131.5,13.75,Alert,1.33
2025-11-07 20:00:00,EX001,72.6,2.88,Normal,999.0
2025-11-07 20:00:00,DT001,120.2,11.49,Alert,2.17
2025-11-07 20:00:00,CR001,134.8,14.45,Alert,1.17
2025-11-08 00:00:00,EX001,72.9,2.95,Normal,999.0
2025-11-08 00:00:00,DT001,120.7,12.1,Alert,2.0
2025-11-08 00:00:00,CR001,138.1,15.04,Alert,1.0
2025-11-08 04:00:00,EX001,78.7,2.77,Normal,999.0
2025-11-08 04:00:00,DT001,123.1,12.59,Alert,1.83
2025-11-08 04:00:00,CR001,139.0,15.47,Alert,0.83
2025-11-08 08:00:00,EX001,73.6,2.63,Normal,999.0
2025-11-08 08:00:00,DT001,126.0,13.05,Alert,1.67
2025-11-08 08:00:00,CR001,141.6,15.9,Alert,0.67
2025-11-08 12:00:00,EX001,77.7,2.68,Normal,999.0
2025-11-08 12:00:00,DT001,128.4,13.55,Alert,1.5
2025-11-08 12:00:00,CR001,146.7,16.73,Alert,0.5
2025-11-08 16:00:00,EX001,71.1,2.8,Normal,999.0
2025-11-08 16:00:00,DT001,130.2,13.92,Alert,1.33
2025-11-08 16:00:00,CR001,147.0,17.04,Alert,0.33
2025-11-08 20:00:00,EX001,75.6,2.58,Normal,999.0
2025-11-08 20:00:00,DT001,135.2,14.17,Alert,1.17
2025-11-08 20:00:00,CR001,153.9,17.84,Alert,0.17
2025-11-09 00:00:00,EX001,73.6,2.5,Normal,999.0
2025-11-09 00:00:00,DT001,139.0,14.97,Alert,1.0
2025-11-09 00:00:00,CR001,76.9,2.86,Normal,999.0
2025-11-09 04:00:00,EX001,73.7,2.22,Normal,999.0
2025-11-09 04:00:00,DT001,140.3,15.27,Alert,0.83
2025-11-09 04:00:00,CR001,73.3,2.01,Normal,999.0
2025-11-09 08:00:00,EX001,77.4,2.04,Normal,999.0
2025-11-09 08:00:00,DT001,142.7,16.09,Alert,0.67
2025-11-09 08:00:00,CR001,76.8,2.3,Normal,999.0
2025-11-09 12:00:00,EX001,78.3,2.03,Normal,999.0
2025-11-09 12:00:00,DT001,146.5,16.75,Alert,0.5
2025-11-09 12:00:00,CR001,71.6,2.8,Normal,999.0
2025-11-09 16:00:00,EX001,72.7,2.81,Normal,999.0
2025-11-09 16:00:00,DT001,146.8,17.22,Alert,0.33
2025-11-09 16:00:00,CR001,78.8,2.65,Normal,999.0
2025-11-09 20:00:00,EX001,74.8,2.09,Normal,999.0
2025-11-09 20:00:00,DT001,153.3,17.79,Alert,0.17
2025-11-09 20:00:00,CR001,71.4,2.19,Normal,999.0
2025-11-10 00:00:00,EX001,77.4,2.33,Normal,999.0
2025-11-10 00:00:00,DT001,90.8,5.63,Alert,6.0
2025-11-10 00:00:00,CR001,74.7,2.61,Normal,999.0
2025-11-10 04:00:00,EX001,73.5,2.92,Normal,999.0
2025-11-10 04:00:00,DT001,91.3,5.67,Alert,5.83
2025-11-10 04:00:00,CR001,71.3,2.95,Normal,999.0
2025-11-10 08:00:00,EX001,73.1,2.88,Normal,999.0
2025-11-10 08:00:00,DT001,92.3,5.84,Alert,5.67
2025-11-10 08:00:00,CR001,77.8,2.37,Normal,999.0
2025-11-10 12:00:00,EX001,74.7,2.97,Normal,999.0
2025-11-10 12:00:00,DT001,91.7,6.19,Alert,5.5
2025-11-10 12:00:00,CR001,77.7,2.66,Normal,999.0
2025-11-10 16:00:00,EX001,75.5,2.29,Normal,999.0
2025-11-10 16:00:00,DT001,95.0,6.32,Alert,5.33
2025-11-10 16:00:00,CR001,74.8,2.13,Normal,999.0
2025-11-10 20:00:00,EX001,77.5,2.63,Normal,999.0
2025-11-10 20:00:00,DT001,95.1,6.36,Alert,5.17
2025-11-10 20:00:00,CR001,72.4,2.81,Normal,999.0
2025-11-11 00:00:00,EX001,76.3,2.52,Normal,999.0
2025-11-11 00:00:00,DT001,94.3,6.75,Alert,5.0
2025-11-11 00:00:00,CR001,70.2,2.53,Normal,999.0
2025-11-11 04:00:00,EX001,76.1,2.59,Normal,999.0
2025-11-11 04:00:00,DT001,96.5,6.9,Alert,4.83
2025-11-11 04:00:00,CR001,77.0,2.15,Normal,999.0
2025-11-11 08:00:00,EX001,79.7,2.64,Normal,999.0
2025-11-11 08:00:00,DT001,99.8,7.28,Alert,4.67
2025-11-11 08:00:00,CR001,71.2,2.01,Normal,999.0
2025-11-11 12:00:00,EX001,86.2,2.8,Normal,999.0
2025-11-11 12:00:00,DT001,99.4,7.43,Alert,4.5
2025-11-11 12:00:00,CR001,78.8,2.32,Normal,999.0
2025-11-11 16:00:00,EX001,76.7,2.21,Normal,999.0
2025-11-11 16:00:00,DT001,100.8,7.66,Alert,4.33
2025-11-11 16:00:00,CR001,72.2,2.42,Normal,999.0
2025-11-11 20:00:00,EX001,77.2,2.81,Normal,999.0
2025-11-11 20:00:00,DT001,101.6,7.9,Alert,4.17
2025-11-11 20:00:00,CR001,72.1,2.24,Normal,999.0
2025-11-12 00:00:00,EX001,78.5,2.77,Normal,999.0
2025-11-12 00:00:00,DT001,103.3,7.96,Alert,4.0
2025-11-12 00:00:00,CR001,77.7,2.53,Normal,999.0
2025-11-12 04:00:00,EX001,78.6,2.7,Normal,999.0
2025-11-12 04:00:00,DT001,104.5,8.16,Alert,3.83
2025-11-12 04:00:00,CR001,73.6,2.97,Normal,999.0
2025-11-12 08:00:00,EX001,78.8,2.92,Normal,999.0
2025-11-12 08:00:00,DT001,104.2,8.78,Alert,3.67
2025-11-12 08:00:00,CR001,76.6,3.0,Normal,999.0
2025-11-12 12:00:00,EX001,71.0,2.03,Normal,999.0
2025-11-12 12:00:00,DT001,106.6,8.72,Alert,3.5
2025-11-12 12:00:00,CR001,75.6,2.32,Normal,999.0
2025-11-12 16:00:00,EX001,77.8,2.69,Normal,999.0
2025-11-12 16:00:00,DT001,108.5,9.15,Alert,3.33
2025-11-12 16:00:00,CR001,72.6,2.51,Normal,999.0
2025-11-12 20:00:00,EX001,75.9,2.57,Normal,999.0
2025-11-12 20:00:00,DT001,108.3,9.5,Alert,3.17
2025-11-12 20:00:00,CR001,79.5,2.26,Normal,999.0
2025-11-13 00:00:00,EX001,73.0,2.3,Normal,999.0
2025-11-13 00:00:00,DT001,112.5,9.65,Alert,3.0
2025-11-13 00:00:00,CR001,75.8,2.05,Normal,999.0
2025-11-13 04:00:00,EX001,70.2,2.04,Normal,999.0
2025-11-13 04:00:00,DT001,111.6,10.22,Alert,2.83
2025-11-13 04:00:00,CR001,77.3,2.8,Normal,999.0
2025-11-13 08:00:00,EX001,71.0,2.39,Normal,999.0
2025-11-13 08:00:00,DT001,113.8,10.69,Alert,2.67
2025-11-13 08:00:00,CR001,70.2,2.79,Normal,999.0
2025-11-13 12:00:00,EX001,74.8,2.3,Normal,999.0
2025-11-13 12:00:00,DT001,115.5,10.83,Alert,2.5
2025-11-13 12:00:00,CR001,77.3,2.01,Normal,999.0
2025-11-13 16:00:00,EX001,74.5,2.13,Normal,999.0
2025-11-13 16:00:00,DT001,120.2,11.16,Alert,2.33
2025-11-13 16:00:00,CR001,75.9,2.03,Normal,999.0
2025-11-13 20:00:00,EX001,73.1,2.4,Normal,999.0
2025-11-13 20:00:00,DT001,121.0,11.69,Alert,2.17
2025-11-13 20:00:00,CR001,73.1,2.84,Normal,999.0
2025-11-14 00:00:00,EX001,78.3,2.23,Normal,999.0
2025-11-14 00:00:00,DT001,121.1,12.07,Alert,2.0
2025-11-14 00:00:00,CR001,78.2,2.08,Normal,999.0
2025-11-14 04:00:00,EX001,77.6,2.74,Normal,999.0
2025-11-14 04:00:00,DT001,125.9,12.5,Alert,1.83
2025-11-14 04:00:00,CR001,75.5,2.01,Normal,999.0
2025-11-14 08:00:00,EX001,76.7,2.95,Normal,999.0
2025-11-14 08:00:00,DT001,125.6,12.84,Alert,1.67
2025-11-14 08:00:00,CR001,76.8,2.59,Normal,999.0
2025-11-14 12:00:00,EX001,75.0,2.83,Normal,999.0
2025-11-14 12:00:00,DT001,128.8,13.56,Alert,1.5
2025-11-14 12:00:00,CR001,72.2,2.99,Normal,999.0
2025-11-14 16:00:00,EX001,78.8,2.16,Normal,999.0
2025-11-14 16:00:00,DT001,131.7,13.77,Alert,1.33
2025-11-14 16:00:00,CR001,72.7,2.57,Normal,999.0
2025-11-14 20:00:00,EX001,71.1,2.58,Normal,999.0
2025-11-14 20:00:00,DT001,133.3,14.37,Alert,1.17
2025-11-14 20:00:00,CR001,71.5,2.67,Normal,999.0
2025-11-15 00:00:00,EX001,71.6,2.25,Normal,999.0
2025-11-15 00:00:00,DT001,137.7,14.7,Alert,1.0
2025-11-15 00:00:00,CR001,76.6,2.76,Normal,999.0
2025-11-15 04:00:00,EX001,77.7,2.04,Normal,999.0
2025-11-15 04:00:00,DT001,137.9,15.57,Alert,0.83
2025-11-15 04:00:00,CR001,73.1,2.92,Normal,999.0
2025-11-15 08:00:00,EX001,76.0,2.42,Normal,999.0
2025-11-15 08:00:00,DT001,140.7,16.11,Alert,0.67
2025-11-15 08:00:00,CR001,71.8,2.13,Normal,999.0
2025-11-15 12:00:00,EX001,75.0,2.5,Normal,999.0
2025-11-15 12:00:00,DT001,143.8,16.64,Alert,0.5
2025-11-15 12:00:00,CR001,75.7,2.9,Normal,999.0
2025-11-15 16:00:00,EX001,70.3,2.17,Normal,999.0
2025-11-15 16:00:00,DT001,149.3,17.3,Alert,0.33
2025-11-15 16:00:00,CR001,75.3,2.0,Normal,999.0
2025-11-15 20:00:00,EX001,76.2,2.05,Normal,999.0
2025-11-15 20:00:00,DT001,153.6,17.77,Alert,0.17
2025-11-15 20:00:00,CR001,71.0,2.3,Normal,999.0
2025-11-16 00:00:00,EX001,74.7,2.63,Normal,999.0
2025-11-16 00:00:00,DT001,71.8,2.12,Normal,999.0
2025-11-16 00:00:00,CR001,70.6,2.96,Normal,999.0
2025-11-16 04:00:00,EX001,76.2,2.29,Normal,999.0
2025-11-16 04:00:00,DT001,70.3,2.3,Normal,999.0
2025-11-16 04:00:00,CR001,79.1,2.09,Normal,999.0
2025-11-16 08:00:00,EX001,79.1,2.4,Normal,999.0
2025-11-16 08:00:00,DT001,75.1,2.7,Normal,999.0
2025-11-16 08:00:00,CR001,77.6,2.75,Normal,999.0
2025-11-16 12:00:00,EX001,72.9,2.5,Normal,999.0
2025-11-16 12:00:00,DT001,73.5,2.23,Normal,999.0
2025-11-16 12:00:00,CR001,77.1,2.19,Normal,999.0
2025-11-16 16:00:00,EX001,74.3,2.37,Normal,999.0
2025-11-16 16:00:00,DT001,70.6,2.05,Normal,999.0
2025-11-16 16:00:00,CR001,76.9,2.27,Normal,999.0
2025-11-16 20:00:00,EX001,76.5,2.56,Normal,999.0
2025-11-16 20:00:00,DT001,76.4,2.7,Normal,999.0
2025-11-16 20:00:00,CR001,77.8,2.38,Normal,999.0
2025-11-17 00:00:00,EX001,75.0,2.24,Normal,999.0
2025-11-17 00:00:00,DT001,75.7,2.27,Normal,999.0
2025-11-17 00:00:00,CR001,75.1,2.51,Normal,999.0
2025-11-17 04:00:00,EX001,71.4,2.1,Normal,999.0
2025-11-17 04:00:00,DT001,70.6,2.01,Normal,999.0
2025-11-17 04:00:00,CR001,75.2,2.18,Normal,999.0
2025-11-17 08:00:00,EX001,74.3,2.04,Normal,999.0
2025-11-17 08:00:00,DT001,78.0,2.53,Normal,999.0
2025-11-17 08:00:00,CR001,75.0,2.49,Normal,999.0
2025-11-17 12:00:00,EX001,74.0,2.03,Normal,999.0
2025-11-17 12:00:00,DT001,76.8,2.86,Normal,999.0
2025-11-17 12:00:00,CR001,74.7,2.47,Normal,999.0
2025-11-17 16:00:00,EX001,76.1,2.12,Normal,999.0
2025-11-17 16:00:00,DT001,71.6,2.42,Normal,999.0
2025-11-17 16:00:00,CR001,77.8,2.85,Normal,999.0
2025-11-17 20:00:00,EX001,77.6,2.88,Normal,999.0
2025-11-17 20:00:00,DT001,79.5,2.85,Normal,999.0
2025-11-17 20:00:00,CR001,71.0,2.39,Normal,999.0
2025-11-18 00:00:00,EX001,71.5,2.05,Normal,999.0
2025-11-18 00:00:00,DT001,73.9,2.04,Normal,999.0
2025-11-18 00:00:00,CR001,76.8,2.23,Normal,999.0
2025-11-18 04:00:00,EX001,74.5,2.07,Normal,999.0
2025-11-18 04:00:00,DT001,77.4,2.01,Normal,999.0
2025-11-18 04:00:00,CR001,71.4,2.48,Normal,999.0
2025-11-18 08:00:00,EX001,77.0,2.27,Normal,999.0
2025-11-18 08:00:00,DT001,79.1,2.41,Normal,999.0
2025-11-18 08:00:00,CR001,77.8,2.66,Normal,999.0
2025-11-18 12:00:00,EX001,73.1,2.99,Normal,999.0
2025-11-18 12:00:00,DT001,71.5,2.73,Normal,999.0
2025-11-18 12:00:00,CR001,77.9,2.1,Normal,999.0
2025-11-18 16:00:00,EX001,79.0,2.81,Normal,999.0
